SF,LF1,PROB1,LF2,PROB2,LF3,PROB3,LF4,PROB4,LF5,PROB5,LF6,PROB6,LF7,PROB7,LF8,PROB8,LF9,PROB9,LF10,PROB10,LF11,PROB11,LF12,PROB12,LF13,PROB13,LF14,PROB14,LF15,PROB15,LF16,PROB16,LF17,PROB17,LF18,PROB18,LF19,PROB19,LF20,PROB20,LF21,PROB21,LF22,PROB22,LF23,PROB23,LF24,PROB24,LF25,PROB25,LF26,PROB26,LF27,PROB27,LF28,PROB28,LF29,PROB29,LF30,PROB30,LF31,PROB31,LF32,PROB32,LF33,PROB33,LF34,PROB34,LF35,PROB35,LF36,PROB36,LF37,PROB37,LF38,PROB38,LF39,PROB39,LF40,PROB40,LF41,PROB41,LF42,PROB42,LF43,PROB43,LF44,PROB44,LF45,PROB45,LF46,PROB46,LF47,PROB47,LF48,PROB48,LF49,PROB49,LF50,PROB50,LF51,PROB51,LF52,PROB52,LF53,PROB53,LF54,PROB54,LF55,PROB55,LF56,PROB56,LF57,PROB57,LF58,PROB58,LF59,PROB59,LF60,PROB60,LF61,PROB61,LF62,PROB62,LF63,PROB63,LF64,PROB64,LF65,PROB65,LF66,PROB66,LF67,PROB67,LF68,PROB68,LF69,PROB69,LF70,PROB70,LF71,PROB71,LF72,PROB72,LF73,PROB73,LF74,PROB74,LF75,PROB75,LF76,PROB76,LF77,PROB77,LF78,PROB78,LF79,PROB79,LF80,PROB80,LF81,PROB81,LF82,PROB82,LF83,PROB83,LF84,PROB84,LF85,PROB85,LF86,PROB86,LF87,PROB87,LF88,PROB88,LF89,PROB89,LF90,PROB90,LF91,PROB91,LF92,PROB92,LF93,PROB93,LF94,PROB94,LF95,PROB95,LF96,PROB96,LF97,PROB97,LF98,PROB98,LF99,PROB99,LF100,PROB100,LF101,PROB101,LF102,PROB102,LF103,PROB103,LF104,PROB104,LF105,PROB105,LF106,PROB106,LF107,PROB107,LF108,PROB108,LF109,PROB109,LF110,PROB110,LF111,PROB111,LF112,PROB112,LF113,PROB113,LF114,PROB114,LF115,PROB115,LF116,PROB116,LF117,PROB117,LF118,PROB118,LF119,PROB119,LF120,PROB120,LF121,PROB121,LF122,PROB122,LF123,PROB123,LF124,PROB124,LF125,PROB125,LF126,PROB126,LF127,PROB127,LF128,PROB128,LF129,PROB129,LF130,PROB130,LF131,PROB131,LF132,PROB132,LF133,PROB133,LF134,PROB134,LF135,PROB135,LF136,PROB136,LF137,PROB137,LF138,PROB138,LF139,PROB139,LF140,PROB140,LF141,PROB141,LF142,PROB142,LF143,PROB143,LF144,PROB144,LF145,PROB145,LF146,PROB146,LF147,PROB147,LF148,PROB148,LF149,PROB149,LF150,PROB150,LF151,PROB151,LF152,PROB152,LF153,PROB153,LF154,PROB154,LF155,PROB155,LF156,PROB156,LF157,PROB157,LF158,PROB158,LF159,PROB159,LF160,PROB160,LF161,PROB161,LF162,PROB162,LF163,PROB163,LF164,PROB164,LF165,PROB165,LF166,PROB166,LF167,PROB167,LF168,PROB168,LF169,PROB169,LF170,PROB170,LF171,PROB171,LF172,PROB172,LF173,PROB173,LF174,PROB174,LF175,PROB175,LF176,PROB176,LF177,PROB177,LF178,PROB178,LF179,PROB179,LF180,PROB180,LF181,PROB181,LF182,PROB182,LF183,PROB183,LF184,PROB184,LF185,PROB185,LF186,PROB186,LF187,PROB187,LF188,PROB188,LF189,PROB189,LF190,PROB190,LF191,PROB191,LF192,PROB192,LF193,PROB193,LF194,PROB194,LF195,PROB195,LF196,PROB196,LF197,PROB197,LF198,PROB198,LF199,PROB199,LF200,PROB200,LF201,PROB201,LF202,PROB202,LF203,PROB203,LF204,PROB204,LF205,PROB205,LF206,PROB206,LF207,PROB207,LF208,PROB208,LF209,PROB209,LF210,PROB210,LF211,PROB211,LF212,PROB212,LF213,PROB213,LF214,PROB214,LF215,PROB215,LF216,PROB216,LF217,PROB217,LF218,PROB218,LF219,PROB219,LF220,PROB220,LF221,PROB221,LF222,PROB222,LF223,PROB223,LF224,PROB224,LF225,PROB225,LF226,PROB226,LF227,PROB227,LF228,PROB228,LF229,PROB229,LF230,PROB230,LF231,PROB231,LF232,PROB232,LF233,PROB233,LF234,PROB234,LF235,PROB235,LF236,PROB236,LF237,PROB237,LF238,PROB238,LF239,PROB239,LF240,PROB240,LF241,PROB241,LF242,PROB242,LF243,PROB243,LF244,PROB244,LF245,PROB245,LF246,PROB246,LF247,PROB247,LF248,PROB248,LF249,PROB249,LF250,PROB250,LF251,PROB251,LF252,PROB252,LF253,PROB253,LF254,PROB254,LF255,PROB255,LF256,PROB256,LF257,PROB257,LF258,PROB258,LF259,PROB259,LF260,PROB260,LF261,PROB261,LF262,PROB262,LF263,PROB263,LF264,PROB264,LF265,PROB265,LF266,PROB266,LF267,PROB267,LF268,PROB268,LF269,PROB269,LF270,PROB270,LF271,PROB271,LF272,PROB272,LF273,PROB273,LF274,PROB274,LF275,PROB275,LF276,PROB276,LF277,PROB277,LF278,PROB278,LF279,PROB279,LF280,PROB280,LF281,PROB281,LF282,PROB282,LF283,PROB283,LF284,PROB284,LF285,PROB285,LF286,PROB286,LF287,PROB287,LF288,PROB288,LF289,PROB289,LF290,PROB290,LF291,PROB291,LF292,PROB292,LF293,PROB293,LF294,PROB294,LF295,PROB295,LF296,PROB296,LF297,PROB297,LF298,PROB298,LF299,PROB299,LF300,PROB300,LF301,PROB301,LF302,PROB302,LF303,PROB303,LF304,PROB304,LF305,PROB305,LF306,PROB306,LF307,PROB307,LF308,PROB308,LF309,PROB309,LF310,PROB310,LF311,PROB311,LF312,PROB312,LF313,PROB313,LF314,PROB314,LF315,PROB315,LF316,PROB316,LF317,PROB317,LF318,PROB318,LF319,PROB319,LF320,PROB320,LF321,PROB321,LF322,PROB322,LF323,PROB323,LF324,PROB324,LF325,PROB325
Officer Ii,Officer,0.9192142704,Patrol Officer,0.9058088971,Station Officer,0.8960769315,Service Officer,0.895886246,Warrant Officer,0.8901055315,Trooper,0.8761992819,Sergeant,0.8735254027,Corrections Officer,0.8725959389,Safety Officer,0.8702105908,Master Patrol Officer,0.8701882626,Training Officer,0.8700182183,Parole Officer,0.8661281485,Security Officer,0.8657718302,Conservation Officer,0.8638845096,Sergeant Detective,0.8630108512,Drug Enforcement Officer,0.862838138,Sheriff Deputy,0.8617464801,Special Agent Inspector,0.8611130274,Special Agent,0.8605963944,Lieutenant,0.860500203,Detective Corporal,0.857913947,Commander,0.8577169558,Detective Lieutenant,0.8575310057,Technical Trooper,0.8543613814,Court Security Officer,0.8543309818,Assistant Chief,0.8520550308,Enforcement Agent,0.8510580647,Special Agent Supervisor,0.8502260334,Investigator,0.8482985406,Sergeant Unit Supervisor,0.8473422683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Officer Iii,Officer,0.9155870247,Patrol Officer,0.8984530723,Service Officer,0.8897580737,Station Officer,0.8874835362,Warrant Officer,0.8840708167,Trooper,0.873675849,Corrections Officer,0.8726907421,Sergeant,0.8675597743,Training Officer,0.8659531165,Safety Officer,0.8654050556,Master Patrol Officer,0.8628020183,Parole Officer,0.8624325468,Conservation Officer,0.858511135,Security Officer,0.8583344119,Drug Enforcement Officer,0.8570433345,Sheriff Deputy,0.8563666886,Sergeant Detective,0.8554818159,Special Agent,0.8554728679,Lieutenant,0.855385588,Special Agent Inspector,0.8551046035,Commander,0.8539343209,Enforcement Agent,0.8496742484,Detective Lieutenant,0.8493394086,Court Security Officer,0.8486951236,Technical Trooper,0.8484732788,Investigator,0.8484181873,Assistant Chief,0.8482956163,Detective Corporal,0.8475141113,Special Agent Supervisor,0.8448775184,Special Agent In Charge,0.8436428746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Agent In Charge Inspector,Special Agent In Charge,0.9712945268,Special Agent Inspector,0.9704815137,Assistant Special Agent In Charge,0.9433115521,Special Agent,0.9338622702,Special Agent Supervisor,0.9229284619,Supervisory Special Agent,0.9095257688,Senior Special Agent,0.9091768451,Assistant Supervisory Special Agent,0.9089416471,Chief Investigator,0.9057795928,Special Investigator,0.9056892526,Sergeant Detective,0.8967698731,Senior Investigator,0.8953829631,Enforcement Agent,0.8905016279,Investigator,0.8832066594,Crime Scene Investigator,0.880115381,Detective Lieutenant,0.8793445775,Station Officer,0.8786757905,Captain Detective,0.8768557525,Patrol Officer,0.8745478529,Safety Officer,0.8708213086,Detective,0.870320646,Detective Major,0.870297935,Sergeant,0.8688434495,Master Patrol Officer,0.8682754678,Assistant Chief,0.8680132057,Sergeant Unit Supervisor,0.866473182,Detective Corporal,0.8652523927,Inspector,0.8635276602,Superintendant,0.863329674,Service Officer,0.8631411049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergeant Ii,Sergeant,0.9339395772,Sergeant Detective,0.9051664002,Sergeant Unit Supervisor,0.8918115069,Lieutenant,0.8744826509,Patrol Officer,0.8722635359,Detective Corporal,0.8694382496,Court Security Sergeant,0.8688248585,Lieutenant Colonel,0.8686587845,Detective Lieutenant,0.8665582711,Technical Trooper,0.8657576778,Officer,0.8645492461,Trooper,0.8622423109,Special Agent Inspector,0.8616492951,Warrant Officer,0.8616129427,Special Agent,0.8604675659,Service Officer,0.8597181387,Commander,0.8565880029,Training Officer,0.8564207282,Senior Investigator,0.8561662926,Special Agent Supervisor,0.8559029535,Station Officer,0.8546082859,Senior Special Agent,0.8538048211,Sheriff Deputy,0.8536666146,Detective Major,0.8529205591,Safety Officer,0.8527849536,Master Trooper,0.8526775232,Colonel,0.8519864507,Corporal,0.8515957024,Assistant Chief,0.8515058529,Captain Detective,0.8494647091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atpm,Trooper,0.8196533081,Assistant Park Manager,0.8164634421,Patrol Officer,0.815324965,Admin,0.8152669186,Special Agent,0.8150578472,Technical Trooper,0.8136422908,Training Officer,0.8128728104,Acting Captain,0.8089156715,Commander,0.8078172708,Master Trooper,0.8072565862,Assistant Manager,0.8065806846,Special Agent In Charge,0.8055120755,Assistant Special Agent In Charge,0.8037521127,Master Patrol Officer,0.8031764019,Special Agent Supervisor,0.8023350588,Deputy,0.8015850932,Supervisor,0.800619806,Station Officer,0.7995809966,Special Agent Inspector,0.7989981347,Manager,0.7985855672,Sergeant,0.7984305771,Assistant Chief,0.7983837665,Officer,0.7983132205,Corporal,0.7982605295,Assistant Supervisory Special Agent,0.7966289233,Property,0.7942772634,Colonel,0.7935136056,Captain,0.7925592409,Trainee,0.7925159473,Ranger,0.7923876897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sro,Master Trooper,0.8144228563,Trooper,0.8112682667,Sergeant,0.8096696882,Ranger,0.8067942643,Technical Trooper,0.801101687,Commander,0.8008328592,Colonel,0.798732893,Supervisor,0.7960762057,Sheriff,0.7954951422,School Resource Officer,0.7941723621,Admin,0.7938328383,Others,0.7922832265,Property,0.7909496308,Sergeant Detective,0.79083688,Chief,0.7908298373,Service Officer,0.7906453779,Major,0.790502642,Sergeant Unit Supervisor,0.7882747445,Senior Investigator,0.7879638909,Court Security Sergeant,0.7865408723,Corporal,0.7862889024,Director,0.7861470709,Detective,0.7853253018,Group Supervisor,0.7851830714,Officer,0.7846405903,Detective Corporal,0.7844239998,Deputy,0.7831174819,Manager,0.7818025228,Superintendant,0.7814498316,Dispatch,0.7812454096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motor Carrier Inspector I,Motor Carrier Inspector,0.9719708337,Special Agent Inspector,0.8461558841,Investigator,0.8338785834,Senior Investigator,0.8303725133,Enforcement Agent,0.8286635273,Special Investigator,0.8239458649,Chief Investigator,0.8223329442,Inspector,0.8221120867,Crime Scene Investigator,0.8221010293,Technical Trooper,0.8213442591,Trooper,0.8204499209,Assistant Supervisory Special Agent,0.8202068672,Patrol Officer,0.8183357019,Drug Enforcement Officer,0.8172867871,Supervisory Special Agent,0.8150207629,Special Agent Supervisor,0.8134505516,Assistant Marshal,0.8129404381,Corrections Officer,0.8118909724,Sheriff Deputy,0.8117177974,Master Patrol Officer,0.8116560756,Conservation Officer,0.8114072901,Master Trooper,0.809660782,Assistant Supervisor,0.8080603845,Safety Officer,0.8078393854,Supervisor,0.8074719416,Special Agent,0.8074630284,Detective Lieutenant,0.8064619635,Service Officer,0.8057047415,Sergeant Unit Supervisor,0.8055830964,Senior Special Agent,0.8051856415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mjr,Major,0.8399909997,Detective Major,0.8362053112,Director,0.8333890345,Sheriff,0.8322436739,Manager,0.8316217091,Commander,0.8282332624,Sergeant,0.8273000767,Colonel,0.8270366543,Senior Investigator,0.8255403054,Detective,0.8252008241,Investigator,0.8251926683,Master Trooper,0.8250477152,Supervisor,0.8243101364,Trooper,0.8236190763,Captain Detective,0.8235305846,Ranger,0.8230880994,Marshall,0.8228828249,Others,0.8191471054,Lieutenant,0.818392648,Officer,0.8182023751,Superintendant,0.8181315565,Captain,0.817930871,Admin,0.8177370251,Assistant Marshal,0.8169151934,Corporal,0.8168488289,Detective Lieutenant,0.8150479125,Chief Investigator,0.8138692318,Deputy,0.8136965214,Trainee,0.8131441835,Sergeant Detective,0.8118107378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dpty Chf,Detective Corporal,0.7772085157,Chief Deputy,0.7761553592,Deputy Fire Marshal,0.7754016982,Deputy,0.7744257706,Patrol Officer,0.7742629709,Detective Lieutenant,0.7734369553,Supervisory Deputy,0.7712621573,Master Deputy,0.770588011,Corporal,0.7697985947,Detective,0.7694169691,Assistant Chief,0.7692341457,Captain Detective,0.7690679061,Trainee,0.7683903909,Sergeant Detective,0.767903504,Dispatch,0.767836659,Supervisor,0.7675132429,Chief,0.7670538325,Training Officer,0.7668094603,Acting Chief,0.7665796844,Property,0.765889451,Trooper,0.7656672036,Drug Enforcement Officer,0.7656107613,Sheriff Deputy,0.7654146764,Director,0.7642040167,Commander,0.7634860874,Others,0.7626204327,Safety Officer,0.7615359187,Marshall,0.7611466866,Deputy Director,0.7609182798,Deputy Marshall,0.7608792388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Agent in Charge,Special Agent In Charge,0.9925495182,Assistant Special Agent In Charge,0.9597661592,Special Agent,0.9414829597,Special Agent Inspector,0.9301843757,Special Agent Supervisor,0.9265631616,Senior Special Agent,0.9102975218,Supervisory Special Agent,0.908603096,Assistant Supervisory Special Agent,0.9068334935,Station Officer,0.888153841,Chief Investigator,0.8860514931,Special Investigator,0.8842564181,Enforcement Agent,0.880118236,Sergeant Detective,0.8780690911,Senior Investigator,0.8751715022,Assistant Chief,0.8741296565,Safety Officer,0.8737752492,Service Officer,0.8735856628,Master Patrol Officer,0.8681149805,Sergeant,0.867305268,Patrol Officer,0.8668071836,Sergeant Unit Supervisor,0.866405018,Acting Chief,0.8657114329,Captain Detective,0.8644039959,Officer,0.8612194578,Acting Captain,0.8612158074,Detective Lieutenant,0.861157215,Training Officer,0.860486365,Superintendant,0.8586277121,Security Officer,0.8575821105,Crime Scene Investigator,0.8573406174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
